userID: 1  Average Rating :5.0
userID: 14136  Average Rating :3.93939393939
userID: 14137  Average Rating :4.54838709677
userID: 14138  Average Rating :3.57142857143
userID: 14139  Average Rating :3.44565217391
userID: 14141  Average Rating :4.2
userID: 14146  Average Rating :4.0
userID: 14148  Average Rating :3.58333333333
userID: 14151  Average Rating :4.11428571429
userID: 14152  Average Rating :3.26086956522
userID: 14154  Average Rating :3.52
userID: 14156  Average Rating :3.89130434783
userID: 14159  Average Rating :3.95588235294
userID: 14162  Average Rating :3.72619047619
userID: 14163  Average Rating :4.0
userID: 14164  Average Rating :4.12765957447
userID: 14167  Average Rating :3.61538461538
userID: 14169  Average Rating :3.45
userID: 14175  Average Rating :3.68055555556
userID: 14177  Average Rating :3.48214285714
userID: 14179  Average Rating :3.20689655172
userID: 14181  Average Rating :4.06
userID: 14182  Average Rating :4.14102564103
userID: 14184  Average Rating :4.41666666667
userID: 14185  Average Rating :3.05128205128
userID: 14186  Average Rating :3.75
userID: 14188  Average Rating :4.12280701754
userID: 14189  Average Rating :3.15
userID: 14193  Average Rating :3.5
userID: 14194  Average Rating :4.0
userID: 14201  Average Rating :3.34782608696
userID: 14203  Average Rating :3.01694915254
userID: 14205  Average Rating :3.33333333333
userID: 14207  Average Rating :3.5
userID: 14209  Average Rating :3.72881355932
userID: 14211  Average Rating :4.0
userID: 14213  Average Rating :3.94117647059
userID: 14214  Average Rating :3.86363636364
userID: 14217  Average Rating :3.64705882353
userID: 14219  Average Rating :3.10638297872
userID: 14220  Average Rating :3.47826086957
userID: 14221  Average Rating :4.47619047619
userID: 14223  Average Rating :3.97142857143
userID: 14224  Average Rating :3.74074074074
userID: 14225  Average Rating :3.54166666667
userID: 14227  Average Rating :3.46296296296
userID: 14228  Average Rating :3.60416666667
userID: 14230  Average Rating :3.39130434783
userID: 14231  Average Rating :3.22222222222
userID: 14232  Average Rating :3.47222222222
userID: 14234  Average Rating :4.17142857143
userID: 14235  Average Rating :3.59649122807
userID: 14236  Average Rating :3.70833333333
userID: 14237  Average Rating :3.67857142857
userID: 14239  Average Rating :3.50961538462
userID: 14241  Average Rating :3.33333333333
userID: 14242  Average Rating :3.25
userID: 14246  Average Rating :3.20454545455
userID: 14247  Average Rating :3.61111111111
userID: 14249  Average Rating :3.79545454545
userID: 14250  Average Rating :3.59615384615
userID: 14251  Average Rating :4.80555555556
userID: 14252  Average Rating :2.8
userID: 14255  Average Rating :3.84
userID: 14258  Average Rating :3.8488372093
userID: 14260  Average Rating :3.47619047619
userID: 14261  Average Rating :3.79545454545
userID: 14262  Average Rating :3.40476190476
userID: 14264  Average Rating :3.84782608696
userID: 14266  Average Rating :3.39215686275
userID: 14270  Average Rating :3.5125
userID: 14271  Average Rating :4.09375
userID: 14272  Average Rating :4.62068965517
userID: 14277  Average Rating :3.96551724138
userID: 14278  Average Rating :3.50943396226
userID: 14279  Average Rating :3.71875
userID: 14281  Average Rating :3.60869565217
userID: 14282  Average Rating :3.26086956522
userID: 14286  Average Rating :3.61538461538
userID: 14287  Average Rating :3.68
userID: 14288  Average Rating :3.42
userID: 14290  Average Rating :3.82075471698
userID: 14292  Average Rating :2.69565217391
userID: 14294  Average Rating :3.86363636364
userID: 14297  Average Rating :2.26923076923
userID: 14298  Average Rating :3.5652173913
userID: 14299  Average Rating :3.62162162162
userID: 14300  Average Rating :4.63888888889
userID: 14302  Average Rating :4.575
userID: 14304  Average Rating :3.9
userID: 14305  Average Rating :4.06818181818
userID: 14307  Average Rating :3.45454545455
userID: 14308  Average Rating :4.29032258065
userID: 14312  Average Rating :2.80508474576
userID: 14313  Average Rating :3.16326530612
userID: 14315  Average Rating :3.18
userID: 14316  Average Rating :4.29411764706
userID: 14321  Average Rating :3.88888888889
userID: 14322  Average Rating :2.825
userID: 14324  Average Rating :3.47058823529
userID: 14329  Average Rating :4.15555555556
userID: 14333  Average Rating :3.92857142857
userID: 14336  Average Rating :4.0
userID: 14337  Average Rating :1.92592592593
userID: 14338  Average Rating :4.0
userID: 14339  Average Rating :3.79166666667
userID: 14341  Average Rating :3.34615384615
userID: 14342  Average Rating :3.88
userID: 14345  Average Rating :3.59090909091
userID: 14348  Average Rating :3.73333333333
userID: 14352  Average Rating :3.67307692308
userID: 14360  Average Rating :4.07142857143
userID: 14362  Average Rating :3.54385964912
userID: 14363  Average Rating :3.58333333333
userID: 14364  Average Rating :3.75925925926
userID: 14366  Average Rating :3.52380952381
userID: 14367  Average Rating :3.02
userID: 14370  Average Rating :4.18181818182
userID: 14371  Average Rating :3.08928571429
userID: 14372  Average Rating :3.9
userID: 14380  Average Rating :3.57142857143
userID: 14381  Average Rating :3.74468085106
userID: 14386  Average Rating :3.7
userID: 14388  Average Rating :3.65
userID: 14391  Average Rating :3.75
userID: 14392  Average Rating :2.575
userID: 14393  Average Rating :2.91666666667
userID: 14395  Average Rating :4.2619047619
userID: 14403  Average Rating :3.42857142857
userID: 14404  Average Rating :4.0
userID: 14405  Average Rating :3.7
userID: 14407  Average Rating :3.78260869565
userID: 14409  Average Rating :3.19047619048
userID: 14410  Average Rating :3.78571428571
userID: 14412  Average Rating :3.63043478261
userID: 14413  Average Rating :4.09090909091
userID: 14416  Average Rating :3.8125
userID: 14417  Average Rating :3.775
userID: 14419  Average Rating :3.19047619048
userID: 14421  Average Rating :3.95454545455
userID: 14424  Average Rating :3.4
userID: 14425  Average Rating :3.91379310345
userID: 14426  Average Rating :3.9375
userID: 14428  Average Rating :3.73214285714
userID: 14429  Average Rating :3.61111111111
userID: 14433  Average Rating :3.66666666667
userID: 14434  Average Rating :3.75471698113
userID: 14435  Average Rating :3.39215686275
userID: 14437  Average Rating :3.76923076923
userID: 14439  Average Rating :3.41935483871
userID: 14441  Average Rating :3.69791666667
userID: 14446  Average Rating :3.61764705882
userID: 14447  Average Rating :3.74074074074
userID: 14449  Average Rating :4.0625
userID: 14450  Average Rating :3.35714285714
userID: 14456  Average Rating :3.5
userID: 14460  Average Rating :4.51612903226
userID: 14462  Average Rating :4.05
userID: 14464  Average Rating :4.02727272727
userID: 14467  Average Rating :3.775
userID: 14472  Average Rating :3.3
userID: 14476  Average Rating :3.92857142857
userID: 14477  Average Rating :3.21428571429
userID: 14478  Average Rating :3.94
userID: 14480  Average Rating :3.70588235294
userID: 14481  Average Rating :2.96153846154
userID: 14485  Average Rating :3.64
userID: 14487  Average Rating :3.40476190476
userID: 14492  Average Rating :3.15
userID: 14493  Average Rating :3.58333333333
userID: 14499  Average Rating :3.4347826087
userID: 14500  Average Rating :4.02040816327
userID: 14504  Average Rating :3.85714285714
userID: 14506  Average Rating :3.27777777778
userID: 14509  Average Rating :3.21739130435
userID: 14510  Average Rating :4.44230769231
userID: 14513  Average Rating :3.25423728814
userID: 14516  Average Rating :3.90322580645
userID: 14520  Average Rating :4.15
userID: 14522  Average Rating :3.26530612245
userID: 14526  Average Rating :3.14583333333
userID: 14527  Average Rating :3.89655172414
userID: 14529  Average Rating :3.76923076923
userID: 14532  Average Rating :3.31818181818
userID: 14533  Average Rating :3.76744186047
userID: 14535  Average Rating :2.75862068966
userID: 14536  Average Rating :3.48148148148
userID: 14538  Average Rating :3.68
userID: 14547  Average Rating :4.55882352941
userID: 14550  Average Rating :3.4
userID: 14552  Average Rating :3.14285714286
userID: 14554  Average Rating :4.425
userID: 14556  Average Rating :2.65
userID: 14559  Average Rating :3.42857142857
userID: 14560  Average Rating :3.76086956522
userID: 14564  Average Rating :3.325
userID: 14566  Average Rating :3.32075471698
userID: 14567  Average Rating :3.25454545455
userID: 14568  Average Rating :3.20454545455
userID: 14569  Average Rating :3.41935483871
userID: 14571  Average Rating :4.0652173913
userID: 14573  Average Rating :3.22727272727
userID: 14575  Average Rating :4.18
userID: 14576  Average Rating :3.28888888889
userID: 14579  Average Rating :3.76470588235
userID: 14580  Average Rating :3.25806451613
userID: 14581  Average Rating :3.48387096774
userID: 14585  Average Rating :3.57692307692
userID: 14586  Average Rating :3.85714285714
userID: 14588  Average Rating :2.86363636364
userID: 14591  Average Rating :3.70588235294
userID: 14592  Average Rating :3.60465116279
userID: 14598  Average Rating :4.53846153846
userID: 14600  Average Rating :3.1935483871
userID: 14601  Average Rating :4.0
userID: 14602  Average Rating :3.98214285714
userID: 14603  Average Rating :3.62962962963
userID: 14604  Average Rating :2.77777777778
userID: 14605  Average Rating :2.80434782609
userID: 14606  Average Rating :3.2962962963
userID: 14610  Average Rating :3.24137931034
userID: 14613  Average Rating :3.7
userID: 14616  Average Rating :3.46666666667
userID: 14618  Average Rating :4.30188679245
userID: 14620  Average Rating :3.58064516129
userID: 14624  Average Rating :4.0
userID: 14627  Average Rating :4.05172413793
userID: 14628  Average Rating :3.18604651163
userID: 14629  Average Rating :3.86363636364
userID: 14631  Average Rating :4.14285714286
userID: 14632  Average Rating :3.21153846154
userID: 14635  Average Rating :3.36538461538
userID: 14637  Average Rating :3.57142857143
userID: 14638  Average Rating :3.73333333333
userID: 14640  Average Rating :4.19047619048
userID: 14641  Average Rating :3.83333333333
userID: 14643  Average Rating :4.24137931034
userID: 14645  Average Rating :4.18181818182
userID: 14646  Average Rating :3.83333333333
userID: 14649  Average Rating :3.21568627451
userID: 14652  Average Rating :3.55172413793
userID: 14654  Average Rating :3.85135135135
userID: 14655  Average Rating :2.625
userID: 14656  Average Rating :3.8
userID: 14659  Average Rating :2.71052631579
userID: 14661  Average Rating :3.83720930233
userID: 14666  Average Rating :3.29166666667
userID: 14668  Average Rating :3.76470588235
userID: 14670  Average Rating :3.88793103448
userID: 14671  Average Rating :4.35
userID: 14673  Average Rating :3.88235294118
userID: 14676  Average Rating :3.93636363636
userID: 14677  Average Rating :3.81818181818
userID: 14678  Average Rating :3.46875
userID: 14680  Average Rating :4.18181818182
userID: 14686  Average Rating :3.70967741935
userID: 14688  Average Rating :4.0
userID: 14689  Average Rating :3.05714285714
userID: 14693  Average Rating :3.65740740741
userID: 14694  Average Rating :3.91666666667
userID: 14695  Average Rating :2.90909090909
userID: 14696  Average Rating :3.0625
userID: 14697  Average Rating :3.675
userID: 14698  Average Rating :3.33870967742
userID: 14704  Average Rating :3.95652173913
userID: 14708  Average Rating :3.89583333333
userID: 14709  Average Rating :3.325
userID: 14710  Average Rating :3.68421052632
userID: 14711  Average Rating :4.04545454545
userID: 14712  Average Rating :3.81818181818
userID: 14713  Average Rating :3.08823529412
userID: 14717  Average Rating :3.94444444444
userID: 14722  Average Rating :3.60606060606
userID: 14725  Average Rating :4.23255813953
userID: 14726  Average Rating :4.38888888889
userID: 14728  Average Rating :2.04285714286
userID: 14735  Average Rating :3.63636363636
userID: 14737  Average Rating :3.86666666667
userID: 14738  Average Rating :3.75
userID: 14739  Average Rating :4.12857142857
userID: 14740  Average Rating :3.22222222222
userID: 14743  Average Rating :3.94230769231
userID: 14744  Average Rating :3.11111111111
userID: 14745  Average Rating :3.22580645161
userID: 14755  Average Rating :4.50877192982
userID: 14762  Average Rating :4.40425531915
userID: 14763  Average Rating :3.92857142857
userID: 14765  Average Rating :3.125
userID: 14766  Average Rating :3.36666666667
userID: 14767  Average Rating :3.31818181818
userID: 14768  Average Rating :2.68
userID: 14770  Average Rating :3.51724137931
userID: 14771  Average Rating :3.95
userID: 14773  Average Rating :3.95238095238
userID: 14777  Average Rating :3.85
userID: 14778  Average Rating :3.625
userID: 14779  Average Rating :3.96
userID: 14783  Average Rating :3.39285714286
userID: 14784  Average Rating :3.625
userID: 14787  Average Rating :3.34090909091
userID: 14788  Average Rating :3.8813559322
userID: 14792  Average Rating :3.59649122807
userID: 14796  Average Rating :4.0303030303
userID: 14797  Average Rating :3.27272727273
userID: 14798  Average Rating :4.12121212121
userID: 14799  Average Rating :3.34615384615
userID: 14801  Average Rating :3.57142857143
userID: 14802  Average Rating :3.87878787879
userID: 14804  Average Rating :4.27272727273
userID: 14808  Average Rating :3.36363636364
userID: 14809  Average Rating :3.97619047619
userID: 14810  Average Rating :3.29166666667
userID: 14811  Average Rating :3.46153846154
userID: 14816  Average Rating :3.16666666667
userID: 14817  Average Rating :3.78947368421
userID: 14819  Average Rating :3.92
userID: 14820  Average Rating :3.75
userID: 14822  Average Rating :3.51923076923
userID: 14826  Average Rating :3.15
userID: 14827  Average Rating :3.22727272727
userID: 14828  Average Rating :3.2380952381
userID: 14829  Average Rating :3.52380952381
userID: 14830  Average Rating :3.77906976744
userID: 14831  Average Rating :3.26666666667
userID: 14832  Average Rating :3.6
userID: 14838  Average Rating :3.85
userID: 14839  Average Rating :3.87878787879
userID: 14840  Average Rating :3.90196078431
userID: 14841  Average Rating :3.84090909091
userID: 14842  Average Rating :3.81818181818
